TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Z"
"Velocity Magnitude"
DATASETAUXDATA Common.DensityVar="8"
DATASETAUXDATA Common.PressureVar="12"
DATASETAUXDATA Common.TurbulentDissipationRateVar="7"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="11"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="9"
DATASETAUXDATA Common.UVar="19"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="10"
DATASETAUXDATA Common.VVar="20"
DATASETAUXDATA Common.WVar="21"
ZONE T="Slice: Y=0.05"
 STRANDID=11, SOLUTIONTIME=100
 Nodes=89588, Faces=262876, Elements=173288, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 3184 3189 3189 3188 3190 3189 3190 3184 3389 3390
 3390 3388 2933 3388 2933 3390 3390 2930 3389 2393
 2392 2393 3389 2392 3419 3417 2389 2391 3417 2389
 3420 2389 3420 3417 1593 2343 2343 1592 3418 3499
 3499 3419 3419 3418 1127 2345 3500 1127 3500 2345
 3503 2342 3504 2221 2221 2220 3505 3506 3499 2452
 2452 3595 3499 3501 3595 3499 3501 2345 2345 3595
 3595 3501 2221 1119 2223 2221 1119 3506 3506 2223
 2223 1119 2222 2223 2451 2452 2451 3595 3595 2344
 2344 2451 3419 2452 3420 3419 3420 2452 2344 2346
 2450 2451 2344 2450 2346 2339 3663 2346 3663 2339
 2339 2340 3664 2339 2450 2346 2346 2449 2395 2929
 2929 3390 3390 2395 3390 2393 2390 2389 2440 2442
 2442 2389 2389 2440 3420 2440 1593 3720 3720 2341
 11072 3663 11073 655 3663 3664 3664 655 655 3663
 11072 11074 11074 3663 2449 3663 3188 16383 11001 3188
 11001 16383 16384 16383 16383 16385 16385 16384 16383 3189
 11001 3187 34250 34251 34252 34250 34252 34251 34251 651
 34253 34251 34252 34254 34254 2447 2447 34252 34252 3045
 3045 2447 34252 34253 653 34250 34254 653 653 34252
 34255 34253 34253 34256 34253 651 651 34255 3045 34253
 2455 2447 3045 2455 3045 34256 34256 3044 651 44301
 44301 34255 44301 44303 44303 34255 11074 2448 2448 34254
 11074 11075 34254 11074 2448 2449 2449 11074 34254 11075
 11073 3664 3664 49230 49230 11073 3664 2340 2340 49230
 3720 49230 3720 2340 2340 2341 49231 11073 11073 1594
 34256 34255 34255 79688 79688 34256 79689 79688 44303 79689
 79689 34255 79688 3044 3190 3044 3190 79688 16385 3189
 3189 79688 79689 16385 16385 79688 3190 3186 3186 3043
 3043 3190 1594 49230 49231 1594 3720 1589 1589 49230
 2222 657 657 1595 3720 1588 1588 1589 2454 2390
 2390 2442 2442 2454 652 83190 83190 44301 11075 83332
 83332 654 654 11075 83334 652 652 34251 658 83338
 34250 654 654 83334 656 83332 83332 11072 83338 656
 656 11073 83339 658 83339 3506 3506 83704 83704 83339
 1132 83685 83685 2932 2933 83685 83685 83686 83686 2933
 83686 83687 83687 3388 83687 83688 83688 3389 2392 83688
 83688 1130 1130 83689 83689 2385 83689 83690 83690 2386
 83690 83691 83691 83692 83692 3417 3418 83692 83692 83693
 83693 3418 83693 83694 83694 83695 3500 83695 83695 1128
 1128 1126 1126 3502 1126 83696 2342 83696 83696 83697
 2343 83697 83697 83698 83698 2343 83698 83699 83699 1124
 1124 1122 1122 83700 83700 83701 83701 1580 2220 83701
 83701 83702 3504 83702 83702 1120 3505 1120 1120 83703
 83703 83704 4781 4782 4782 4786 4782 4783 4783 4781
 4782 4784 4782 4785 4785 4784 4782 4787 4787 4785
 4786 4787 4786 4781 4788 4786 4788 4781 4789 4781
 4781 4790 4790 4789 4791 4781 4791 4783 4783 4792
 4792 4791 4793 4783 4794 4793 4794 4783 4783 4795
 4795 4794 4783 4784 4784 4795 5925 5926 5926 5930
 5930 5925 5926 5927 5927 5925 5926 5928 5926 5929
 5926 5931 5932 5929 5929 5934 5934 5932 5933 5932
 5929 5931 5933 5929 5934 5928 5928 5929 5933 5931
 5931 5935 5935 5933 5931 5930 5930 5935 5936 5933
 5933 5937 5937 5936 5937 5938 5938 5933 6238 6240
 4792 6238 4790 4791 4791 6238 4790 6238 6239 4790
 6239 6238 6238 6241 6244 6242 6239 6241 6242 6239
 6239 6243 6245 6243 6239 6244 6245 6239 6242 6241
 6241 6240 6246 6241 6247 6242 6248 6242 6249 6248
 6242 6246 6249 6242 7237 7232 7232 7233 7233 7234
 7234 7232 7235 7233 7233 7236 7233 7238 7238 7236
 7233 7237 7237 7238 7240 7239 7235 7236 7236 7239
 7239 7235 7234 7235 7235 7241 7235 7240 7240 7241
 7236 7242 7243 7242 7243 7236 7243 7238 7238 7244
 7245 7244 7245 7238 7237 8843 8843 9516 8843 8844
 8844 9516 5934 9516 9516 5928 7245 7237 7237 9516
 7245 9516 5927 5928 5928 8844 8844 5927 21533 21534
 21534 21538 21534 21535 21535 21533 21536 21534 21534 21537
 21537 21536 21534 21539 21539 21537 21538 21539 21535 21536
 21541 21535 21535 21540 21535 21542 21541 21536 21543 21541
 21543 21536 21536 21544 21545 21536 21542 21541 21546 21542
 21546 21541 27529 27530 27530 27534 27531 27530 27532 27530
 27533 27530 27535 27530 27531 27532 21540 27531 27529 27531
 27531 27537 27531 27536 21540 27532 27532 27533 27533 27538
 27538 27532 27539 27538 27539 27533 27533 27540 27540 27539
 27533 5938 27533 27535 29117 29121 29116 29117 4795 29117
 29117 29118 29117 29119 29119 29118 29117 29120 29120 29119
 29122 29120 29121 29122 29122 29117 29121 29116 29123 29121
 29123 29116 4784 29123 4784 29116 29116 4795 4795 29118
 29118 4794 29124 29118 29125 29124 29119 29125 29125 29118
 29794 29124 29124 29796 29794 29798 29798 29124 29124 29804
 29907 29905 29905 6246 6249 6246 7243 7244 7244 29978
 7243 29978 29978 29979 29980 29978 29978 27529 27534 27529
 29978 29981 29981 27534 27534 29978 29981 7244 7244 5934
 5934 29981 7245 5934 7243 29979 6247 6248 6244 6247
 6247 30445 30445 6244 30446 30445 30446 6247 6247 30448
 30448 30446 6247 30447 30447 30448 30448 30449 30449 30446
 30448 30451 30448 30450 31959 31960 31960 31964 31964 31959
 31960 31961 31961 31959 31960 31962 31963 31962 39559 39558
 39559 39557 39560 39557 39557 39562 39562 39560 39561 39562
 39559 39565 41844 41845 41846 41844 41846 41845 41845 41847
 41846 41847 41850 41846 41849 41844 41849 41846 41851 41849
 41851 41846 41850 41847 41847 41854 29125 29804 29125 42173
 29125 42174 29119 42174 4794 29124 42649 42653 42648 42649
 42649 42650 42650 42648 42649 42651 42652 42651 42652 42649
 42649 42654 42654 42652 42653 42654 42652 42656 42650 42651
 42658 42652 42659 42652 7242 29979 29979 43627 29979 29980
 29980 43627 27529 27537 27537 29980 29980 27529 29980 43628
 43628 43627 5936 5935 43701 5936 43701 43702 43703 43702
 43703 43701 43704 43703 43704 43701 43701 43705 43705 43704
 43701 5935 5935 43705 43704 20046 43703 43706 43703 20045
 20045 43706 20046 20045 43703 20046 43707 43704 43708 43704
 5925 44024 44025 44024 5930 44024 5935 44024 44024 43705
 43708 43705 43708 44024 44024 44026 44027 44026 44025 44027
 44027 44024 44988 44984 44984 44985 44986 44984 44986 44985
 44985 44987 44987 44986 6243 44987 6243 44985 4789 6243
 44985 44988 44988 4789 4789 44985 44987 44989 44989 44986
 44990 44987 6245 44990 6245 44987 4790 6243 21538 21533
 27538 21538 27539 21538 21533 21540 21540 27538 27538 21533
 21538 45080 27540 45081 27539 45081 45081 45080 45080 27539
 45177 45178 45178 45179 45180 45179 45180 45178 45178 45181
 45178 45183 45183 45181 45178 45182 45180 45184 45184 45179
 45180 45185 45180 45186 45180 45181 45181 45186 45181 42653
 42654 45181 45181 45187 45183 45187 46427 46428 46428 46432
 46429 46427 46429 46428 46430 46429 46430 46428 46428 46431
 46428 46433 46433 46431 46432 46433 46432 46427 46427 46434
 46427 46435 46435 46434 46429 46436 46436 46427 46429 46437
 46437 46436 46429 46438 46438 46437 46439 46429 46673 39561
 39561 26254 39562 46673 46673 46674 46674 39562 46675 46673
 46673 26254 46676 46673 46953 46954 46954 46957 46957 46953
 46955 46953 46958 46953 46953 46960 46960 46958 46955 46959
 46959 46953 46961 46955 46963 46961 46955 46962 46962 46963
 46963 46955 47084 47085 47085 47086 47085 47087 47087 47086
 47085 47088 47085 47089 47089 47090 47090 47085 47087 47088
 47091 47088 47092 47088 47088 47093 47093 47092 47088 47090
 47090 47093 47089 45183 47090 45182 45182 47093 45183 45182
 47090 45183 48379 4787 48379 4786 48379 48380 48380 4787
 4787 45184 48381 48379 48379 48382 48379 4788 4788 48381
 40256 49928 49928 49927 40255 49929 49929 40256 49931 49929
 49928 49929 49929 49930 49930 49928 49929 49932 49932 49930
 49931 40255 49933 49931 40255 40249 40249 49933 49933 40255
 49935 49928 49928 49937 52485 52489 31961 31962 31962 52485
 52485 31961 52485 52486 52487 52486 52487 52485 52488 52485
 52485 52490 52489 52490 31962 24247 52489 31962 31961 52486
 52486 52492 52492 31961 52493 52486 52486 52494 52606 52607
 52608 52607 52609 52608 52609 52607 52607 52610 29123 52607
 29123 52610 52609 29123 4785 29123 29121 52610 29122 52610
 52611 29122 52610 52606 52611 52610 52611 52612 29122 52612
 52612 29120 24246 52489 52489 24247 5938 27535 27535 5932
 5932 5938 5937 27540 27540 5938 5932 29981 27535 29981
 27535 27534 4794 29798 29798 4793 29798 29797 29797 56881
 56881 29798 57695 52611 57696 52611 57697 57696 52611 52606
 52606 57697 57697 52611 52612 57698 52612 57695 57698 57695
 57695 46675 46675 57698 57695 57696 57699 57695 57700 57696
 57699 57696 57701 57699 57701 57696 57700 57697 46437 57697
 57697 57702 46674 46675 46675 57699 57699 46674 57699 57703
 57701 57703 52492 52494 37507 52492 37506 37507 58003 37507
 58004 58003 37507 52494 58004 37507 4793 56881 56881 4792
 4792 4793 6240 4792 42653 42648 42648 58927 42648 58928
 42650 58929 58929 42648 58929 58931 42650 42655 42655 58929
 58928 58929 58930 58929 58929 58932 58927 58928 58933 58927
 58928 58930 58933 58928 58934 58930 58930 58932 58930 46434
 58933 58930 46435 58927 46435 58933 58933 46434 58934 58932
 58935 58934 58935 58932 58932 58003 58932 58931 37506 58003
 49208 7241 7239 60514 4785 45184 52609 4785 60727 52608
 60727 52609 45185 60727 45184 45185 45185 52609 52609 45184
 45184 48380 48380 45179 45185 45186 45186 60727 46435 60727
 45186 58927 58927 60727 46435 52608 42655 60194 60194 58931
 58931 42655 7234 61648 61648 7232 24240 41844 63807 24240
 63807 41844 41849 63808 63808 41844 63809 41849 41849 63810
 63809 41851 41851 63811 63811 63809 41851 63812 41851 41850
 41850 63812 63808 63810 63810 63814 63814 63808 63807 63808
 63813 63807 63813 63808 63815 63813 63814 63815 63815 63808
 5936 43702 43702 43706 43706 64872 64872 43702 5936 64872
 64872 5937 46957 46960 64872 46957 43706 46957 64872 45081
 45081 5937 64872 46960 30451 67236 67237 67236 30451 67237
 67237 30449 30449 30451 67240 67237 67237 67241 67241 67240
 67237 67239 67239 67241 67242 30449 30449 67243 30449 67240
 67244 67240 67240 67245 67241 67244 67245 67243 67243 67240
 67242 67243 67243 67246 67245 67246 67242 67246 67247 67242
 30446 67242 67242 67248 67248 30446 67282 67283 67283 67284
 67283 67285 67285 67284 67283 49931 49931 67285 49932 49931
 67283 49932 67283 67286 67286 49932 67286 67282 67287 67282
 67288 67282 67282 67289 67282 67284 67284 67289 47092 67284
 67284 67290 67290 47092 67285 47092 67285 49933 49933 47092
 67286 67287 67287 21544 21544 67286 67291 67287 67287 21545
 67292 67291 67287 67288 67292 67287 21545 21544 48380 45177
 45177 45179 48380 48382 69711 69707 69707 69708 69708 69709
 69710 69708 69708 69711 43628 69708 43628 69711 69711 43627
 69710 43628 69712 69710 43628 27537 27537 69712 69712 43628
 69711 69713 67241 69710 69710 67244 69712 67244 69709 69710
 27537 27536 27536 69712 69712 69714 69715 69712 67244 69714
 69714 67245 67245 67244 69716 67245 69714 69715 69716 69714
 69716 69715 69715 21542 21542 69716 21540 21542 27536 21540
 21540 69715 69715 27536 71059 71061 67289 71059 71059 71060
 71060 67289 44986 71059 44984 71059 71059 71062 67288 67289
 71061 67289 67289 71063 71063 71061 67289 67290 67290 71063
 71060 67292 44989 71060 71060 44986 67292 67288 67288 71060
 52606 52608 52608 57702 57702 52606 52608 46436 46435 46436
 46437 57702 57702 46436 49937 49930 49930 73392 49932 73392
 43708 44026 43707 43708 43707 44026 44026 74215 74215 43707
 57700 46437 46438 46439 46439 74288 46438 74288 74288 57700
 57700 46438 34284 34279 34279 69713 69713 34284 34279 75407
 75407 60514 41850 75611 75611 63812 41850 41854 75611 41854
 75612 75611 54541 75612 75612 41854 24246 52490 75797 57698
 46675 46676 46676 75797 75797 46675 29120 57698 42174 29120
 42173 42174 42174 57698 75797 42173 42173 57698 67238 75991
 69709 67238 75991 75992 75992 69709 69709 75991 69709 67239
 67239 67238 76369 76370 76370 39560 63811 63812 63812 76370
 63811 76370 76370 57703 57703 63811 46674 57703 76370 46674
 39560 46674 39559 39560 39560 76369 39559 76369 76369 75612
 76369 75611 76369 63812 57701 63809 57701 63811 39559 76371
 76371 39565 39559 75612 45081 46960 67248 30445 46430 46431
 46431 63815 63815 46430 46439 46430 63810 46439 63810 46430
 46430 63814 63815 52488 52488 63813 52487 52488 46431 52487
 52487 63815 46433 77779 46431 77779 77779 52487 52493 52487
 52488 52490 77780 52488 67290 47093 45182 78657 47093 78657
 78657 71063 71063 47093 49933 47091 47091 47092 45182 45177
 45177 78657 71062 71061 71061 78657 71062 78657 78657 48382
 48382 71062 45177 48382 29907 6246 6246 56881 6240 56881
 6246 6240 45080 46960 6245 6244 21546 69716 21546 67246
 67246 69716 21546 21543 79775 21546 67246 79775 67247 67246
 49932 21544 69713 69707 34285 69713 7242 43627 43627 69713
 69713 7242 69713 75407 75407 7242 75407 7239 7239 7242
 75992 34285 34285 69707 69707 75992 69707 69709 49933 80859
 80859 47091 80859 80860 80860 47091 47087 47091 21543 21545
 21545 67291 79775 21543 21543 67291 79775 67291 81116 79775
 81116 67291 67292 44989 44989 81116 81116 67292 63807 24239
 24239 24240 24239 77780 63813 77780 77780 63807 48382 48381
 48381 71062 42653 58927 45186 42653 44984 71062 71062 44988
 48381 44988 46959 46961 81334 46961 49937 81334 49935 49937
 49937 46961 46961 49935 21539 81334 81334 46958 46958 21539
 81334 21537 81334 73392 73392 21537 49937 73392 46958 46959
 46959 81334 21539 45080 45080 46958 24246 77780 77780 52490
 26257 75797 46676 26257 60194 58003 58003 58931 58935 58003
 52493 77779 77779 58935 58935 52493 58935 58004 77779 58934
 74288 57701 57701 57700 74288 63809 69709 67241 42659 42654
 42654 45187 45187 42659 45187 47089 42658 42659 42659 81714
 81714 42658 42659 47084 47084 81714 47089 47084 42659 47089
 58004 52494 52494 52493 52493 58004 6245 30445 67248 44990
 44990 30445 44989 44990 44990 67247 67247 44989 67247 81116
 67248 67247 7234 7241 82191 72321 82191 75612 76371 75612
 82191 76371 4788 44988 4788 4789 46439 63809 63810 63809
 73392 21544 21544 21537 80860 47086 47087 80860 67247 79775
 29797 29907 29907 56881 46432 58934 58934 46433 46434 58934
 46432 46434 7293 7290 7290 7295 7290 7294 7294 7295
 7293 7298 7298 7297 7293 7295 7295 7298 7295 7299
 7300 7294 7294 7289 7289 7301 7301 7294 7294 7302
 7299 7294 7770 7774 7774 7769 7769 7770 7770 7771
 7771 7769 7772 7770 7773 7772 7773 7770 7775 7773
 7774 7775 7775 7770 7776 7774 7776 7769 7777 7769
 7769 7778 7771 7780 7771 7772 7779 7771 7780 7778
 7778 7771 7777 7778 7778 7781 7781 7777 7778 7782
 7782 7781 10563 10568 10563 10567 10569 10567 10568 10569
 10569 10563 18865 18861 18861 18862 18863 18862 18862 18864
 18862 18865 18866 18862 18863 18864 18864 18867 18868 18864
 18864 18869 18869 18868 18864 18866 18870 18864 18871 18866
 18866 7779 18866 18865 18865 18871 18870 18866 7779 7772
 18870 7779 18869 18870 18870 18872 18872 18869 18870 7772
 19526 19527 19531 19526 19528 19527 19527 19529 19529 19528
 19527 19530 19530 19529 19532 19530 19527 19531 19531 19532
 19532 19527 19533 19529 19529 19534 19534 19533 19530 19533
 19534 19528 19535 19530 19530 19536 19532 19536 19532 19537
 19537 19536 19532 19538 19539 19532 19540 19539 19540 19532
 22462 22463 22463 22467 22463 22464 22464 22462 22465 22464
 22465 22463 22466 22463 22463 22468 22468 22466 22467 22468
 22467 22469 22469 22468 22467 22470 22470 22469 22467 22471
 22467 22462 22471 22462 22462 22472 22472 22471 22473 22472
 22473 22462 22473 22464 22474 22473 22474 22464 22475 22474
 22475 22464 22476 22464 23319 23330 23319 23320 23320 23330
 23477 23487 23487 23486 23672 23667 23667 23668 23669 23667
 23669 23668 23670 23668 23671 23668 23673 23671 23668 23672
 23672 23673 23673 23668 23669 23670 23670 23674 23670 23675
 23670 23676 23670 23671 23671 23676 23671 23677 23677 23676
 23671 23678 23320 23321 23321 30130 30131 30130 23320 30130
 30130 30132 30132 23320 32274 7775 32274 7774 7776 7777
 13721 7776 7776 21683 32274 7776 32274 32275 32276 32274
 32277 32276 32274 21683 32277 32274 33419 33420 33424 33419
 33421 33420 33422 33420 33420 33423 33423 33422 33425 33423
 33420 33424 33424 33425 33425 33420 33426 33423 33427 33423
 33429 33427 33423 33428 33428 33429 33429 33423 33428 33425
 33430 33428 33430 33425 33425 33431 35664 28330 35665 35664
 35665 28330 28330 35666 28330 28331 28331 35666 41278 41279
 41279 23674 41280 41279 41281 41280 41281 41279 41279 41282
 41282 41283 41283 41279 23669 41280 23667 41280 41284 23667
 41284 41280 41280 41285 41285 41284 23669 23674 23674 41280
 41285 41281 41286 41285 41286 41281 41281 41287 41281 41283
 41283 41287 22476 22465 22465 41959 22465 18867 18867 41959
 22465 22466 22471 42783 42783 42794 42794 22471 42793 22471
 42783 42785 42785 42793 42793 42783 43812 43807 43807 43808
 43808 43809 43808 43810 43810 43809 43808 43811 43813 43811
 43808 43812 43813 43808 43814 43810 43815 43814 43810 43811
 43815 43810 43810 43816 43815 43811 43811 43817 43817 43815
 43811 43818 43819 43818 43813 43819 43819 43811 44772 44773
 44773 44777 44777 44772 44773 44774 23678 44773 44775 44773
 44773 44776 44773 44778 44778 44776 44777 44778 44777 43818
 43818 44778 43817 43818 44777 43817 43817 44772 44772 44779
 44779 43817 44780 44772 44772 44781 44772 44774 44774 44781
 44881 44880 44882 44880 44880 44884 44885 44882 44882 44884
 44884 44885 44881 44882 44882 44886 44886 44881 44888 44886
 44882 44887 44888 44882 44889 44885 43152 45154 45154 43151
 19534 43152 43152 45155 45155 19534 43152 45156 45156 45155
 45154 19534 19528 45155 45157 19528 45157 45155 45155 35664
 45156 35664 10569 46529 46529 46533 46533 10569 46529 46530
 46531 46529 46532 46531 46532 46529 46534 46532 46533 46534
 46534 46529 46535 46531 46532 33430 33430 46531 46531 46536
 46536 46530 46530 46531 33428 46532 46532 33429 46696 46697
 46697 46701 46697 46698 46699 46697 46697 46700 46697 46702
 46701 46702 46703 46699 46699 46704 46699 46700 46700 46703
 46698 46699 46699 46705 46704 46705 46700 46702 46700 46706
 46706 46703 46700 41286 41286 46706 46700 41285 46965 46968
 46968 46964 46964 46965 46966 46965 46965 46967 46967 46966
 46965 44887 46964 46966 46966 46971 46971 46964 46964 46969
 46969 46968 46970 46969 46970 46964 46964 46972 46972 46970
 46971 46972 46973 46966 46966 46974 46974 46971 47394 47395
 47395 47396 47397 47395 47395 47398 47398 47399 47399 47395
 47398 47394 47394 47400 47400 47398 47394 47401 47401 47400
 47402 47401 47402 47394 47403 47402 47394 47396 47403 47394
 47403 47396 47396 47404 47405 47404 47396 47397 47397 47405
 47405 47396 47401 18861 18861 47400 47401 47457 18865 47401
 47457 47402 47403 47458 47458 47402 18867 18868 22476 41959
 7299 22476 7298 7299 7299 41959 41959 7298 41959 18868
 18868 7298 18867 22466 22466 18863 18863 18867 48491 48493
 48493 48492 44886 48491 48491 44881 33430 33431 46535 33430
 33429 49336 49336 33427 33429 49337 33429 46534 51819 46530
 51819 46536 46536 51820 46536 51821 46536 51822 46536 51823
 46536 46535 46535 51823 51819 51820 51820 10567 10567 51819
 10569 46530 10569 51819 51820 51821 51821 51824 51824 51820
 51825 51820 51821 51822 51822 46706 51826 51824 51826 51821
 51821 46706 41287 51821 51825 51824 51824 51827 51827 51825
 51826 51827 51822 51823 46704 46703 46703 51822 51822 46704
 52039 47458 47458 52034 52035 47458 52035 52034 52034 52036
 52036 52035 52037 52036 52037 52034 52034 52038 52038 52037
 52040 52038 52034 52039 52039 52040 52040 52034 52036 7781
 52036 52041 52036 7782 30131 52038 30130 52038 52043 52038
 30130 52040 52045 52040 52040 52046 43818 52861 52863 52862
 52862 43819 52861 43819 43819 52864 43819 52863 52862 43813
 43813 52865 52865 52862 43813 43812 18865 47457 7780 7779
 7779 18871 18871 7780 54754 7780 18871 47457 54754 18871
 46701 46696 55918 46701 55918 46696 46696 55919 55919 55918
 55920 46696 46696 46698 46698 55921 55921 46696 55922 46702
 55922 46701 46701 55923 46701 55924 55924 55923 55918 55924
 55925 55918 55926 55925 55918 55926 55926 55924 55925 55919
 55919 55927 55927 55925 55919 55920 55920 55927 55924 55928
 55928 55929 55929 55924 52035 54754 52035 7782 54754 47457
 47457 47458 47458 54754 7782 7780 54754 7782 47398 56536
 56537 47399 56538 56537 47399 56536 56536 56538 56538 47399
 47397 47399 47399 56540 47399 56539 18861 56536 56536 47400
 56536 56541 22469 56536 56538 22469 22469 56542 56542 56538
 22470 56542 22469 56541 56539 56537 56537 57417 57417 56539
 56537 56542 57417 56542 56542 57418 57418 57417 22470 57418
 41284 59566 23667 59566 23672 59566 59567 23672 59567 59566
 59568 59567 59568 59566 55923 59568 55922 55923 55923 59566
 59566 55922 55922 41284 41285 46702 46702 41284 60138 42785
 60138 60137 60139 60138 60139 60137 60137 60140 60140 23486
 23486 60137 57418 42793 57418 42785 60139 60142 60142 60138
 57418 60138 60138 57417 60142 57417 22470 42793 55927 62124
 55920 46974 46974 55927 55927 62125 62125 55925 55920 55921
 46971 55920 46974 46973 46974 62126 62126 62124 62124 46974
 62675 46969 46969 62677 62677 62675 46969 62676 62678 46968
 62677 62678 62678 46969 62679 46970 62676 46970 62678 44887
 44887 46968 62680 62678 44888 44887 62678 44888 33419 33421
 33421 62677 62675 33419 33419 62677 33421 62680 62680 62677
 44888 62680 62680 62681 62680 62682 62682 62681 62680 62683
 33421 62683 48492 62911 33422 33426 33422 62944 62944 62945
 62945 33422 62946 62945 33421 33422 33421 62945 62945 62683
 46971 55921 55921 46972 46705 46972 46698 46705 46705 55921
 62679 46972 46972 65493 65493 62679 46704 65493 65493 46705
 46535 62679 46535 65493 65493 51823 46704 51823 62676 62679
 46535 33431 33431 62679 62126 46973 46973 46967 66190 46973
 41286 41287 41287 46706 33431 33424 62675 33431 62675 33424
 62675 62676 62676 33431 52865 56539 56539 52862 60142 52862
 60142 56539 52865 56540 56540 56539 52863 60142 52863 60139
 52864 52863 52864 60139 23487 60139 60139 23486 52864 23487
 67626 52864 67626 52861 52861 52864 68508 68509 68510 68508
 68510 22474 22474 68508 22473 68510 68510 22472 68514 22472
 42794 22472 69352 69351 69351 44780 44780 59567 59567 69351
 44780 44781 44780 69352 69352 44779 44779 44780 59568 69351
 19538 69352 19538 69351 69351 55929 55929 19538 59568 55929
 59567 44781 23673 59567 55923 55929 19537 19538 19538 19539
 19539 69599 69599 19538 19537 55929 69352 69599 69599 44779
 69600 69599 43815 44779 69599 43815 69599 43814 19540 19531
 19531 71589 71589 19540 69600 19539 69600 19540 71590 19540
 7289 71014 71014 7301 71014 71603 7300 7301 7301 71604
 71604 7300 7301 71603 71603 71604 22470 22471 72193 7773
 7775 32275 32275 72193 72193 7775 10562 49677 10568 10562
 47405 73174 73174 47404 73175 47405 47397 73176 73176 47405
 52045 52046 52046 73174 52045 73174 73174 73175 73177 73174
 73177 73175 73175 73178 73179 73178 73175 73176 73176 73179
 73179 73175 73176 73180 47397 43807 43807 73176 52045 73177
 73177 30132 30132 52045 73177 73181 73181 30132 73177 73178
 43816 43814 43814 69600 69600 43816 69600 73270 69600 71590
 71590 73270 71590 73271 73272 73271 71590 71589 73272 71590
 7298 18869 7297 18869 18869 73299 18872 7772 7772 73300
 18872 73300 73300 73299 73299 18872 7297 73299 73301 7297
 73300 73301 73301 73299 56541 18861 18861 22466 18861 18863
 7299 7302 7302 22476 44778 67626 44775 44776 44776 23480
 23480 44775 23478 23480 44776 67626 67626 23478 23478 44776
 23480 74631 74631 44775 67626 23487 23487 23478 44778 52861
 73272 71589 71589 75127 75127 73272 71589 19526 19526 75127
 75128 73272 10568 49677 10568 75798 75798 46533 49337 46534
 46534 75798 75798 49337 75799 49337 75799 75798 75798 49677
 75800 75798 49336 49337 10568 46533 49336 75799 75801 49336
 75801 75799 75799 75802 75802 75801 75799 75800 75800 75802
 76486 73178 73179 73180 76486 73179 43807 43809 43809 73180
 73180 43807 76486 73180 73180 43816 43816 76486 43809 43816
 47397 56540 43807 56540 10567 51825 51825 10566 10566 10567
 28331 23329 23329 78116 78116 28331 35666 78116 35665 35666
 75128 75127 75127 35666 35666 75128 73301 45377 13720 52041
 52041 7777 7781 52041 23678 23673 44774 23678 23673 44781
 44774 23673 23677 23678 23678 74631 74631 23677 23678 44775
 62682 62683 79278 62683 62683 70949 70949 79278 62946 70949
 62683 62946 62682 79279 79279 62681 62682 79280 79280 79279
 62682 62913 62682 79278 62911 79280 79280 62913 79387 79388
 79388 78116 78116 79387 75128 78116 79388 75128 73271 75128
 73271 79388 76486 79388 79388 73178 73181 73178 79388 73181
 73271 76486 76486 73270 73270 73271 19533 79517 79517 62125
 19533 19535 19535 62125 62125 19533 45154 19533 19533 79518
 79518 45154 79517 79518 43151 79518 79519 43151 79519 79518
 79520 79519 79520 79518 79520 79517 79521 79520 79521 79517
 62125 62124 62124 79517 66190 46967 46967 44889 44889 66190
 46967 44885 44887 44885 46967 44887 62126 66190 79521 62126
 79521 66190 79645 79521 79645 66190 44889 79646 79646 66190
 71603 68512 68512 71604 68512 68508 30130 52045 80166 73301
 80166 73300 73300 7773 7773 80166 72193 80166 45157 19526
 35665 45157 45157 35664 19526 19528 35665 75127 19526 35665
 7777 13720 13720 13721 13721 7777 43816 73270 19535 55926
 19535 19536 19535 55925 23329 79387 23329 23330 22474 7300
 22475 7300 7302 22475 22475 22476 7302 7300 63349 51826
 51826 41287 41287 63349 44888 79279 79279 44886 44888 62681
 48493 44886 48493 79279 63349 41283 23674 23675 23675 41278
 41278 23674 62911 48493 48493 79280 22468 56541 56541 22466
 80915 79519 79521 80915 79521 79519 52039 47403 52046 52039
 47403 47404 47404 52046 52046 47403 73181 23330 23330 30132
 79387 23330 73181 79387 79521 62124 19537 55928 55928 55926
 55926 19536 19536 55928 52865 43812 43812 56540 68508 7300
 71604 68508 84099 84100 84085 84080 84080 84089 84094 84089
 84108 84090 84109 84108 84000 83997 83998 84109 84086 84085
 84085 84089 84089 84091 84091 84086 84092 83951 83951 84100
 84092 84100 84100 84087 84088 84085 84088 84086 84086 84087
 84087 84088 84087 84099 84101 84087 84088 84108 84108 84101
 84090 84085 84001 84095 84095 84099 84001 84099 84099 84101
 84101 84001 84081 84109 83998 84081 84081 84080 84080 84090
 84090 84109 84217 84216 84209 84353 84353 84307 84208 84209
 84483 84852 86215 86585 86585 86582 86582 86215 84207 84176
 84176 84216 84216 84207 84857 85878 85878 84853 84851 84857
 85359 84646 84646 84083 84083 84084 85011 85009 85005 85010
